id,panel_id,speaker_id,role,showfloworder,datecreated,datemodified,micontactidMod
105,609,1896,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
106,636,1970,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
107,607,1974,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
108,717,1964,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
109,613,1945,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
110,621,1906,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
111,613,1941,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
114,613,1987,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
115,604,1979,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
116,664,1983,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
117,636,2243,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
118,598,1976,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
119,598,1977,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
121,605,1982,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
125,671,1889,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
126,629,1910,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
127,629,1975,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
128,629,1909,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
129,638,1895,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
130,642,1895,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
131,717,1962,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
132,629,1985,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
133,604,1946,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
134,711,1894,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
135,695,1971,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
136,602,1900,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
137,602,1907,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
138,602,1957,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
139,604,1897,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
141,636,1992,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
143,661,1995,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
144,719,1960,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
145,621,1925,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
147,607,1891,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
148,610,1996,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
150,611,1959,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
151,717,1997,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
152,636,1998,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
157,629,2002,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
158,604,2000,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
159,648,2001,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
161,625,1967,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
162,621,1937,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
163,667,1993,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
164,653,2008,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
165,598,1957,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
169,721,2009,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
170,732,1939,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
172,661,2013,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
173,734,2012,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
175,633,2014,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
176,633,2015,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
177,610,2017,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
178,633,2016,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
179,609,1926,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
180,736,2004,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
181,735,1944,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
184,670,1981,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
185,728,2018,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
187,734,1915,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
188,735,2005,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
189,735,2006,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
190,714,2019,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
191,714,2020,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
192,610,2022,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
194,702,2023,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
195,702,2024,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
196,622,2025,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
199,714,2027,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
200,657,2029,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
203,736,2030,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
204,670,1984,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
205,626,2028,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
206,738,2031,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
207,669,2033,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
208,632,2035,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
209,632,2034,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
210,632,2036,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
211,734,2038,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
213,738,1959,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
214,664,2041,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
217,645,2042,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
219,633,2046,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
220,738,2047,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
221,738,2048,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
222,738,2049,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
224,714,2051,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
225,714,2052,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
227,724,1965,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
228,724,1977,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
229,604,1957,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
230,664,2021,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
232,620,2055,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
233,739,2054,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
234,609,2053,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
235,614,1969,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
236,604,1893,Respondent,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
237,604,1922,Respondent,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
240,643,2050,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
241,658,2011,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
242,633,2042,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
243,627,1956,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
244,626,1973,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
245,652,2009,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
246,652,1959,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
247,745,2043,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
249,648,1899,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
251,664,1959,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
252,743,2057,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
253,739,2058,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
254,665,2059,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
255,665,2056,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
257,632,1892,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
259,740,2062,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
260,598,2063,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
261,605,1883,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
262,732,1998,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
263,662,2065,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
264,743,2066,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
265,740,2064,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
267,743,2060,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
268,594,2067,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
270,642,2068,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
272,642,2071,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
273,718,2069,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
275,714,2073,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
276,742,2072,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
278,615,2079,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
279,733,2078,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
281,636,2074,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
282,602,1919,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
283,735,1998,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
284,639,2012,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
286,759,2081,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
287,764,2086,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
288,610,2080,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
290,657,2082,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
291,702,2088,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
293,717,2090,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
294,614,2091,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
295,657,2083,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
296,686,2087,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
297,622,2084,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
298,657,2094,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
299,639,2095,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
300,669,2093,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
301,635,1946,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
304,639,2097,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
305,735,2098,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
306,657,2099,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
308,602,2061,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
309,614,2075,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
310,745,2101,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
311,657,2102,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
312,718,2103,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
313,597,2104,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
314,718,2105,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
315,595,2106,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
316,595,2117,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
317,595,2108,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
318,595,2121,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
319,595,2119,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
320,595,2118,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
321,597,2109,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
322,597,2107,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
323,597,2120,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
324,597,2112,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
325,718,2110,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
326,718,2111,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
327,588,2120,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
328,596,2113,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
329,596,2114,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
330,596,2115,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
331,656,2122,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
332,656,2123,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
333,656,2124,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
336,670,2126,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
337,705,2129,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
338,644,1948,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
339,600,2133,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
340,598,2131,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
341,742,2134,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
342,696,2135,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
344,642,2111,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
347,770,2000,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
358,771,2000,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
359,771,2035,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
360,771,2050,Interviewer,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
362,602,2132,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
363,605,1957,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
364,627,2130,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
365,643,2148,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
366,645,2147,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
367,627,2146,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
368,736,2145,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
369,644,2144,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
370,614,2143,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
371,760,2141,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
372,652,2137,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
374,774,1991,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
375,774,1885,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
376,774,2032,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
377,754,2150,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
379,665,2151,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
380,728,2149,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
381,620,2153,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
384,775,1946,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
385,669,2034,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
386,595,1946,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
387,746,2160,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
388,720,1946,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
391,666,2156,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
392,705,2065,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
395,733,2092,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
396,667,2159,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
397,645,2157,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
398,757,2158,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
399,779,1903,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
400,658,1974,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
